facility_name,Date/Time Opened,Intent,Intent_Count,County,Subcounty,Latitude,Longitude,Ward
amboseli dispensary,2022-08-04 13:42:00,edd_milestones_twins,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-05 15:46:00,edd_milestones_twins,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-05 16:10:00,edd_milestones_twins,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-06 08:43:00,ultrasound,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-07 08:50:00,edd_milestones_twins,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-07 16:17:00,delivery_bag_items,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-08 10:11:00,edd_milestones_twins,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-08 15:27:00,linda_mama,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-08 15:29:00,linda_mama,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-08 15:33:00,unrelated_to_pregnancy,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-10 09:35:00,intercourse,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-11 09:53:00,edd_milestones_twins,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-11 14:47:00,pain_back_butt,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-12 16:59:00,hb_level,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-13 09:18:00,breastfeeding,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-13 09:39:00,itching_body,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-14 16:24:00,edd_milestones_twins,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-15 18:41:00,diarrhoea,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-15 18:43:00,diarrhoea,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-15 18:56:00,fetal_movement,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-16 13:01:00,fatigue,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-16 13:27:00,delivery_bag_items,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-16 13:45:00,baby_general_v2,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-16 18:45:00,pregnancy_general_v2,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-17 11:50:00,mum_decreased_fetal_movement,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-17 15:31:00,anc_visit,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-23 19:29:00,sleeping_position,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-24 13:44:00,vaccination_immunization,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-25 20:07:00,sleeping_position,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-26 16:21:00,cough,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-28 09:50:00,mum_foul_smelling_discharge,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-29 07:57:00,mum_foul_smelling_discharge,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-29 14:00:00,edd_milestones_twins,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-29 15:34:00,urination_uti,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-29 19:44:00,mum_leaking_fluid,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-30 06:28:00,discharge,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-30 06:41:00,discharge,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-30 14:08:00,periods,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-30 15:21:00,family_planning_general,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-01 13:45:00,heartburn,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-01 15:56:00,intercourse,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-02 15:07:00,fats_oils,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-03 06:02:00,pregnancy_weight_loss_gain,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-03 06:39:00,pregnancy_general_v2,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-04 07:01:00,mobility_travelling,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-04 16:41:00,headache_mild_moderate,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-04 16:50:00,mum_decreased_fetal_movement,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-06 17:43:00,vaccination_immunization,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-07 12:22:00,anc_visit,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-07 14:01:00,edd_milestones_twins,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-07 15:08:00,baby_weight_gain_loss,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-07 16:42:00,survey_response,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-08 17:32:00,intercourse,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-08 17:37:00,intercourse,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-08 18:23:00,c_section,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-09 14:13:00,baby_coughing_blood,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-10 09:40:00,baby_umbilicus_redness_or_draining pus,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-10 13:04:00,medication_general,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-11 09:36:00,fetal_movement,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-11 10:48:00,pain_lower_abdomen,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-11 14:06:00,baby_cord,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-11 19:20:00,safety,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-11 19:33:00,pain_lower_abdomen,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-12 09:14:00,linda_mama,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-12 09:55:00,constipation,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-12 09:58:00,unrelated_to_pregnancy,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-12 10:10:00,medication_general,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-12 12:48:00,medication_general,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-12 20:01:00,medication_general,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-13 12:20:00,baby_diaper,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-13 16:53:00,baby_soap_oil_detergent,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-09-14 14:51:00,baby_skin_issues,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli serena lodge clinic,2022-09-14 14:54:00,baby_skin_issues,1,kajiado county,loitokitok sub county,-2.70725,37.26451,Entonet/Lenkism Ward
amboseli serena lodge clinic,2022-09-14 19:05:00,covid-19_vaccine,1,kajiado county,loitokitok sub county,-2.70725,37.26451,Entonet/Lenkism Ward
amboseli serena lodge clinic,2022-09-17 19:18:00,edd_milestones_twins,1,kajiado county,loitokitok sub county,-2.70725,37.26451,Entonet/Lenkism Ward
amboseli serena lodge clinic,2022-09-18 09:34:00,blood_pressure,1,kajiado county,loitokitok sub county,-2.70725,37.26451,Entonet/Lenkism Ward
beacon of hope clinic,2022-09-19 11:56:00,vaccination_immunization,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-09-20 07:08:00,pain_lower_abdomen,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-09-20 07:11:00,linda_mama,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-09-20 11:51:00,sleeping_position,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-09-21 06:28:00,vaccination_immunization,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-09-22 13:29:00,baby_skin_issues,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-09-23 17:22:00,baby_diaper,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-09-25 07:00:00,dryness_mouth_skin,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-09-25 08:00:00,urination_uti,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-09-25 12:47:00,sleeping_position,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-09-27 12:50:00,baby_acne_pimples,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-01 15:50:00,fetal_movement,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-01 16:14:00,ultrasound,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-03 14:33:00,intercourse,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-03 14:44:00,balanced_diet,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-04 10:18:00,IFAS,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-04 15:09:00,IFAS,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-08 07:11:00,appetite,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-09 19:08:00,pain_other,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-12 10:50:00,pain_lower_abdomen,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-12 12:36:00,edd_milestones_twins,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-12 13:01:00,urination_uti,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-12 16:16:00,pain_back_butt,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-13 10:20:00,sleeping_position,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-13 10:54:00,edd_milestones_twins,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-13 11:12:00,pain_breast,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-13 11:43:00,pain_other,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-13 15:16:00,IFAS,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-14 07:18:00,pain_breast,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-16 06:29:00,baby_acne_pimples,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-16 09:10:00,medication_general,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-16 11:18:00,survey_response,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-16 11:23:00,edd_milestones_twins,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-16 17:42:00,pain_leg,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-17 10:31:00,pain_leg,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-22 09:24:00,edd_milestones_twins,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-22 09:26:00,mum_bloody_discharge_or_vaginal bleeding,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-22 10:24:00,mum_bloody_discharge_or_vaginal bleeding,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-22 13:20:00,cold_left_over_food,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-25 10:46:00,complementary_feeding,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-27 13:59:00,pain_back_butt,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-27 15:12:00,mum_fever,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-28 08:13:00,baby_poop,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-29 11:08:00,balanced_diet,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-10-29 12:07:00,appetite,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-03 12:25:00,edd_milestones_twins,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-05 16:40:00,baby_spitting_vomiting_choking,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-05 19:21:00,baby_weight_gain_loss,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-07 19:19:00,complementary_feeding,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-08 06:03:00,c_section,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-08 07:43:00,intercourse,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-08 10:02:00,periods,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-08 11:54:00,intercourse,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-08 12:00:00,c_section,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-10 06:22:00,intercourse,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-10 07:50:00,c_section,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-11 08:02:00,breastfeeding,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-12 13:30:00,swelling,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-12 14:24:00,blood_group_root_intent,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-12 16:59:00,breastfeeding,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-12 19:40:00,pregnancy_general_v2,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-13 18:31:00,urination_uti,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-13 18:37:00,medication_general,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-13 19:13:00,mum_headache_severe,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-14 07:43:00,urination_uti,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-15 08:01:00,IFAS,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-16 13:22:00,urination_uti,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-18 12:15:00,IFAS,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-20 07:31:00,pain_back_butt,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-20 10:20:00,IFAS,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-20 10:49:00,fruits,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-20 11:06:00,intercourse,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-21 11:24:00,baby_weight_gain_loss,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-21 16:17:00,pain_lower_abdomen,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-21 19:50:00,labour_signs,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-22 08:01:00,discharge,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-22 08:14:00,discharge,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-22 19:39:00,medication_general,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-23 19:16:00,intercourse,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-26 16:14:00,balanced_diet,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-26 17:51:00,baby_poop,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-29 18:48:00,unrelated_to_pregnancy,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-11-29 19:01:00,pain_leg,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
